Date,v1_Linear,v1_Polynomial,v2_ARIMA,v2_ARIMA_CI90_Lower,v2_ARIMA_CI90_Upper
2026-08-18,8.01,34.57,24.6,23.26,28.05
2026-08-19,8.01,34.66,24.6,23.23,28.03
2026-08-20,8.02,34.75,24.6,23.22,28.01
2026-08-21,8.02,34.84,24.6,23.24,28.12
2026-08-24,8.02,35.12,24.6,23.26,28.15
2026-08-25,8.02,35.21,24.6,23.23,28.24
2026-08-26,8.03,35.3,24.6,23.26,28.27
2026-08-27,8.03,35.39,24.6,23.24,28.26
2026-08-28,8.03,35.49,24.6,23.22,28.28
2026-08-31,8.03,35.76,24.6,23.12,28.38
2026-09-01,8.04,35.86,24.6,23.14,28.4
2026-09-02,8.04,35.95,24.6,23.16,28.42
2026-09-03,8.04,36.04,24.6,23.16,28.52
2026-09-04,8.04,36.14,24.6,23.14,28.53
2026-09-07,8.05,36.42,24.6,23.11,28.56
2026-09-08,8.05,36.51,24.6,23.11,28.51
