date,P5,P10,P25,P50,P75,P90,P95
2026-06-02 00:00:00-04:00,11.415023734412298,13.488228887053523,17.540781609995896,23.225881180693086,31.043724659573755,40.673272577113565,47.34278213501641
2026-06-03 00:00:00-04:00,11.30729869208729,13.422461846125211,17.523748642318402,23.234799344879413,31.0553519591939,40.71228726353842,47.77016817098327
2026-06-04 00:00:00-04:00,11.286227707241407,13.36159987843338,17.436200444411696,23.168090898168707,31.018937864112495,40.77941655937818,48.07038607250814
2026-06-05 00:00:00-04:00,11.128971146784904,13.294277746369053,17.370094744389412,23.17026418253019,31.16169743478665,40.79547235009624,48.30730956650333
2026-06-08 00:00:00-04:00,11.072600947479563,13.184468836274007,17.30270744461381,23.19492976420029,31.229436858527986,41.09756910813611,48.47626505971979
2026-06-09 00:00:00-04:00,11.042466228678387,13.163955146033752,17.13460682223417,23.157841941958743,31.21572655227704,41.27726844679373,48.47156705660044
2026-06-10 00:00:00-04:00,10.981280283982434,13.094264154588059,17.083669310786934,23.153931613986703,31.318117758359218,41.412171841906826,48.870894648029605
2026-06-11 00:00:00-04:00,11.014545822275176,12.962799561207921,17.06995305385603,23.10003836177134,31.474160340450503,41.52264191608403,48.99011087724585
2026-06-12 00:00:00-04:00,10.892090712209106,12.83963098138625,17.01967863823972,23.038247355757647,31.52021260974831,41.61301183135519,49.12272100560924
2026-06-15 00:00:00-04:00,10.833142785103314,12.786633725459467,16.95948727168996,23.038415750025756,31.55431595791062,41.7911632412475,49.42450513767529
2026-06-16 00:00:00-04:00,10.702781359686373,12.744644301636908,16.881519824422156,23.018088782676795,31.627412182546056,41.84410476338064,49.48735892332312
2026-06-17 00:00:00-04:00,10.626987180367422,12.670851920323782,16.83729162172737,22.91199759542349,31.65628836967522,42.020245890271156,49.68858946674255
2026-06-18 00:00:00-04:00,10.541390175247589,12.659101255380177,16.754430151527096,22.936838259031024,31.761122116691045,42.14667055610839,49.606969996528186
2026-06-19 00:00:00-04:00,10.507873755229618,12.600049227502517,16.715402627907103,22.84417811954751,31.8771040983621,42.5740972771661,49.86089673430677
2026-06-22 00:00:00-04:00,10.454925588647374,12.538567600810605,16.722217901962754,22.909703865124857,31.977404955531664,42.533490772102226,49.89722084073017
2026-06-23 00:00:00-04:00,10.368055884197208,12.45348534610843,16.62949784539806,22.882921353873733,32.02008493142281,42.49370645426551,50.198553737688336
2026-06-24 00:00:00-04:00,10.356309849108513,12.355211788614621,16.603665094460318,22.85033647277261,32.026364559899605,42.716114817744426,50.39893931051998
2026-06-25 00:00:00-04:00,10.287665929049574,12.271296268333456,16.54182809728734,22.889259622154164,31.994127158799326,42.898374905948415,50.83864763874033
2026-06-26 00:00:00-04:00,10.207888184390438,12.18208718045528,16.494424682222835,22.83199266700424,32.03571735168913,43.046936988983454,51.18883761670605
2026-06-29 00:00:00-04:00,10.018073530755853,12.069970992043432,16.4256587120685,22.82614671343758,31.980355116028257,43.111905037661664,51.260760410012466
2026-06-30 00:00:00-04:00,9.986476813643842,12.038656138670408,16.321439632849433,22.766939835388605,31.97984939243786,43.26583228572892,51.45576301214677
2026-07-01 00:00:00-04:00,9.993887718912697,12.05380460507646,16.251063272339408,22.855870122117338,32.122799653379715,43.61403415709,51.47462548353932
2026-07-02 00:00:00-04:00,9.951269366064825,12.052945494932342,16.233847029461238,22.889431031141328,32.14957589021651,43.894760569067365,51.99250124194941
2026-07-03 00:00:00-04:00,9.896053291276326,11.958794008355936,16.166883877729354,22.8612002470021,32.23685986808042,43.97078364455568,52.37902805467879
2026-07-06 00:00:00-04:00,9.766000603201903,11.92165719243641,16.07089439239065,22.807553333217818,32.17031541673974,44.28418108995272,52.91821018727674
2026-07-07 00:00:00-04:00,9.742002999756883,11.8214934761741,16.000912632631735,22.73893862655361,32.1924138213311,44.51669417035641,53.27849794108763
2026-07-08 00:00:00-04:00,9.65292213817185,11.775487703391558,15.968463939289407,22.792455377205542,32.24546345761679,44.78107097761305,53.80987469300115
2026-07-09 00:00:00-04:00,9.647829790625165,11.732929323299157,15.930448298804357,22.780547104716277,32.39047533070541,45.13368169388392,54.18308136718506
2026-07-10 00:00:00-04:00,9.585714184656577,11.671900412054317,15.92513773583821,22.758121571695778,32.40005909110424,45.22080660479105,54.74189398225075
2026-07-13 00:00:00-04:00,9.554240407023977,11.603894583058503,15.844826041923998,22.80230634732075,32.55295929597068,45.19353910807515,54.79901061913102
2026-07-14 00:00:00-04:00,9.484626526274461,11.515531377965843,15.812637369881703,22.81124279066133,32.566149511060814,45.528588842935086,55.023937035128405
2026-07-15 00:00:00-04:00,9.41535567036316,11.494359953857616,15.766518431323139,22.79362887909751,32.50451362862728,45.54392489526183,55.322536527859846
2026-07-16 00:00:00-04:00,9.382702979867842,11.453701608650842,15.743439213725981,22.79630808389407,32.44329438132393,45.64496736536037,55.83219867670212
2026-07-17 00:00:00-04:00,9.313083967765895,11.41955335100719,15.677566616264402,22.68552098007367,32.5460763692234,45.49708250268193,56.74314883404101
2026-07-20 00:00:00-04:00,9.193659179134958,11.302662375349135,15.617869671622135,22.661102452511734,32.57681763829743,45.951587759050255,56.237527774874216
2026-07-21 00:00:00-04:00,9.150588837713544,11.269802451220974,15.547782569763669,22.689381219466238,32.67105276223251,46.04518594514271,56.34728645031987
2026-07-22 00:00:00-04:00,9.165697735371943,11.20013523698603,15.490177000784193,22.576903342498845,32.70744186113653,46.112819770568144,56.01838692467416
2026-07-23 00:00:00-04:00,9.146012462500615,11.098147482274724,15.491900169193215,22.52850139008018,32.63913045567659,46.017177168059966,56.62057327038908
2026-07-24 00:00:00-04:00,9.022917891292572,11.000512062651087,15.502939993450925,22.49206453634952,32.71788254561153,46.27784991816822,57.08089719575707
2026-07-27 00:00:00-04:00,8.929310805505443,11.012246908371964,15.406118675823377,22.563603091682033,32.76962024947992,46.586928389623694,56.934763038056104
2026-07-28 00:00:00-04:00,8.82630034789243,10.970285931922144,15.310522681481828,22.480446740846077,32.96355153201931,46.73123748772055,57.408844201163824
2026-07-29 00:00:00-04:00,8.849934498327816,10.878575570625564,15.310732615773464,22.467364368260522,33.06858391531367,47.0524923369596,57.37559982298918
2026-07-30 00:00:00-04:00,8.810758912429543,10.875359046683752,15.218238805203656,22.421085499695682,33.10215780994462,47.05380438507358,57.6685108393882
2026-07-31 00:00:00-04:00,8.707570692236803,10.796444977092657,15.162786305788142,22.40606877116769,33.13957190253285,47.05453889984119,57.701677203243406
2026-08-03 00:00:00-04:00,8.667053155917744,10.78295706314606,15.101587582656032,22.345739724573654,33.152522115173305,47.128117421954194,57.746058377396764
2026-08-04 00:00:00-04:00,8.594540383458238,10.764265464319845,15.10434553027535,22.298576289287865,33.282452210114144,47.17208465258496,58.43521795912398
2026-08-05 00:00:00-04:00,8.556405849599848,10.724751181651481,15.055444769803259,22.335867258620013,33.352060461443735,47.420393639642555,58.59761755596618
2026-08-06 00:00:00-04:00,8.598133552532943,10.701073475046847,15.037111433493454,22.300947720034298,33.32560858636944,47.39552119850056,59.033582593015524
2026-08-07 00:00:00-04:00,8.568864794325723,10.627937969776164,15.033141284670636,22.250475774838883,33.24164731305789,47.39245265880971,59.53538321432012
2026-08-10 00:00:00-04:00,8.546708730327605,10.570379847995206,15.041100228905487,22.274708103029866,33.23535007954416,47.56059839118322,59.78294272139114
2026-08-11 00:00:00-04:00,8.416727523031888,10.548396126215819,14.984381399590312,22.28499089551004,33.380225334217506,47.597223927190605,60.26534876864522
2026-08-12 00:00:00-04:00,8.331751690507105,10.428748011151708,14.937072083409202,22.255422858021298,33.308416875739866,47.852230042063496,60.746175814434096
2026-08-13 00:00:00-04:00,8.267530418934552,10.364863129068432,14.885903243088311,22.202531347131085,33.24418531057175,48.0990255341714,60.75683058378465
2026-08-14 00:00:00-04:00,8.140037020643815,10.301695591598918,14.78515655843915,22.162437463437975,33.33875584972483,48.19530370454738,60.954652108470356
2026-08-17 00:00:00-04:00,8.066857195396404,10.211694819447622,14.79301198882316,22.14632141302605,33.36900885423655,48.0834108685482,61.25344423927347
2026-08-18 00:00:00-04:00,8.067224400211826,10.186140487053514,14.808923996007213,22.088083950137708,33.384912722666975,47.95138924435527,61.56045134103342
2026-08-19 00:00:00-04:00,8.080709246307455,10.214821079863972,14.766911590493446,22.081670113468434,33.36647818077066,48.00431078893427,61.773500701216896
2026-08-20 00:00:00-04:00,8.033306791581513,10.180077296537792,14.675213289820348,21.998583503601527,33.40264382673008,48.26599192432346,61.88979571547637
2026-08-21 00:00:00-04:00,8.028666353656694,10.120267309494276,14.603205467991893,21.936176808497862,33.38182861124254,48.430714619527286,61.88873674531357
2026-08-24 00:00:00-04:00,7.97256957881896,10.050333942789234,14.502919419694575,21.88095655493341,33.47458556480596,48.4560461428242,62.08685160078529
2026-08-25 00:00:00-04:00,7.887975779603803,9.99516651641256,14.492651997331881,21.910777208847588,33.45100663116729,49.007378261878,62.1910186533186
2026-08-26 00:00:00-04:00,7.841311193880027,10.005651514379531,14.450906977298407,21.977122746110584,33.476373209788946,49.198163033718245,62.20861966931593
2026-08-27 00:00:00-04:00,7.841246305681188,10.020104426091576,14.41101198740762,21.930305259403525,33.5215211394689,49.2860779938029,62.63059085610579
2026-08-28 00:00:00-04:00,7.799616036273712,9.992955620876282,14.386260655210169,21.90625875734252,33.64545899390856,49.33446789026923,62.909366030651256
2026-08-31 00:00:00-04:00,7.749554051528294,9.946865204497913,14.369782190829753,21.904065090906652,33.566582702573335,49.32200793779089,63.373578426265844
2026-09-01 00:00:00-04:00,7.731907638120491,9.826896959946398,14.328853233626623,21.946408041837614,33.582426139657045,49.96732635574476,63.56073995794879
2026-09-02 00:00:00-04:00,7.635105031490157,9.761976759553127,14.27021887290942,21.89063170714278,33.6619553406515,49.96789910258282,63.4195638386674
2026-09-03 00:00:00-04:00,7.62707770442717,9.744863133649757,14.213152024986988,21.917643604600514,33.813491512297276,49.965701286075316,63.35748681838369
2026-09-04 00:00:00-04:00,7.595914887685018,9.689373917855729,14.104585047047765,21.88763840138062,33.681739436775196,50.16585636319015,64.06627068556193
2026-09-07 00:00:00-04:00,7.636288266186494,9.595234539669564,14.141301781810473,21.850339698564515,33.66521415841828,50.48009776898399,65.0328951081949
2026-09-08 00:00:00-04:00,7.6713018697691435,9.539963073607915,14.108276550288867,21.830083872883286,33.69652454704703,50.63844026122246,64.64922897661039
2026-09-09 00:00:00-04:00,7.566426631131766,9.522466526553753,14.091357175412005,21.819181698879483,33.822089009651144,50.94018776017203,64.99818531818646
2026-09-10 00:00:00-04:00,7.47881417716002,9.526199639341135,14.036685317468034,21.8061105350107,33.92225052813557,50.849412659271074,65.05791295405265
2026-09-11 00:00:00-04:00,7.430450069473601,9.51099976820962,13.971118284184357,21.7899828110029,34.07249357905942,50.597727827174694,65.46307766876754
2026-09-14 00:00:00-04:00,7.458721506455889,9.421781488609009,13.93224126798797,21.775461136408474,34.034234005790935,51.02985019326496,65.61291646986663
2026-09-15 00:00:00-04:00,7.42191415824441,9.343743960777177,13.839388983454743,21.733196976087783,34.036624164842024,51.44582770419357,65.9715399706679
2026-09-16 00:00:00-04:00,7.412862932922443,9.325135444770298,13.820597045554209,21.69217538127117,34.12481527020746,51.72481525450499,66.46677239544657
2026-09-17 00:00:00-04:00,7.313856241483097,9.316339280571153,13.841616199661942,21.71946449146356,34.18095333673829,51.92320197201485,66.31448441966349
2026-09-18 00:00:00-04:00,7.296137838305688,9.260465907472012,13.740288314153847,21.72459972458255,34.16871128427888,51.8584210157487,66.53379845413114
2026-09-21 00:00:00-04:00,7.25281356726448,9.198181173932044,13.713382300549622,21.718567059914484,34.22048525607256,51.88108246644572,67.25447336490414
2026-09-22 00:00:00-04:00,7.202554889727877,9.161623034694346,13.715922935265574,21.700464650576244,34.38295782868289,51.940724005639915,67.71703165792704
2026-09-23 00:00:00-04:00,7.143458745788964,9.151160012833165,13.70246060984632,21.718788865405767,34.31580723065237,51.991219158082934,68.07063142608837
2026-09-24 00:00:00-04:00,7.142104844075365,9.094368602180065,13.705806681342557,21.7056207656991,34.31422916413709,52.049246658891,68.05392091929284
2026-09-25 00:00:00-04:00,7.0994787352121795,9.020264607947366,13.737353950081838,21.687520310183256,34.29970705630221,52.02369006934113,67.98291848885313
2026-09-28 00:00:00-04:00,7.0552513354680455,8.968370974736139,13.64658855332051,21.651176770138747,34.25386571705627,51.88178298715565,68.20321033267851
2026-09-29 00:00:00-04:00,7.047458937927402,8.989969455262463,13.535812158292732,21.672436845044018,34.32839320742229,52.25353352162446,68.89056242506285
2026-09-30 00:00:00-04:00,6.983766113715822,8.953537686258679,13.551350308423231,21.7131139946677,34.491249731232,52.26777812397314,68.96455872607615
2026-10-01 00:00:00-04:00,6.960691564950307,8.860904260009331,13.497438824132296,21.726039254835662,34.5411174785677,52.58893133604812,69.07506591016404
2026-10-02 00:00:00-04:00,6.914948666046461,8.856758415026107,13.413820665587792,21.625216427146608,34.34009403316739,53.004351164220445,69.32731437479411
2026-10-05 00:00:00-04:00,6.906531938204488,8.740912618315459,13.332324564496698,21.623225792601204,34.3420800470938,52.97736960165091,69.69073406071949
2026-10-06 00:00:00-04:00,6.858669517773699,8.73236539499466,13.354690602763048,21.556119504732646,34.51243918822169,53.27109609751244,69.68187662159262
2026-10-07 00:00:00-04:00,6.809645978059617,8.800096331337826,13.32726413069197,21.54475657223561,34.58253692480214,53.340329157688416,69.69298007919848
2026-10-08 00:00:00-04:00,6.812503831075727,8.745998121825908,13.239110862783646,21.596477069643377,34.58457696057897,53.575354817427865,69.45912150957273
2026-10-09 00:00:00-04:00,6.773141163400546,8.707675132716558,13.228666779111354,21.52537485723368,34.47392223258798,54.02016274677943,70.06622337948181
2026-10-12 00:00:00-04:00,6.743763540762071,8.671146176275231,13.235513635162343,21.463969138862574,34.50054199088018,54.29386249324069,70.46951518478458
2026-10-13 00:00:00-04:00,6.672217161560791,8.55503114817705,13.202224914782006,21.468862149290274,34.67510654174785,54.14451433859885,70.08017104956153
2026-10-14 00:00:00-04:00,6.626125363621067,8.552455805584417,13.13941651361177,21.348178184077405,34.49154076083076,53.9888882406336,70.02505528465936
2026-10-15 00:00:00-04:00,6.612877202296366,8.550468269809992,13.108672312699795,21.35151703937515,34.45044409474915,54.14898472037948,70.46536975615233
2026-10-16 00:00:00-04:00,6.5734308661620595,8.569656878028923,13.068496594536409,21.33379170177841,34.47026151503649,54.34985902280826,71.20192177663955
2026-10-19 00:00:00-04:00,6.526180984717698,8.564549893210085,13.10850862644802,21.3436180372205,34.40355241257039,54.4520109649671,71.71143533877446
2026-10-20 00:00:00-04:00,6.482957839591916,8.485064735306223,13.074160158859751,21.24416109769561,34.57269743814747,54.68795800042353,72.43026588789397
2026-10-21 00:00:00-04:00,6.483038307973978,8.420498977728155,13.010778096788375,21.22705993439255,34.604674505475714,54.60567753112751,72.59365197964092
2026-10-22 00:00:00-04:00,6.48952596556568,8.422280405336682,12.951743359980188,21.184181533815305,34.445594977978786,54.70367244038947,72.78721086139213
2026-10-23 00:00:00-04:00,6.509269404453477,8.370407444125814,12.888667193743455,21.2022464047993,34.451308225146654,54.777476532657865,72.78649010434424
2026-10-26 00:00:00-04:00,6.430650599396656,8.313113601254845,12.824420135271573,21.21227941947852,34.60269925112176,54.578674855675054,72.77737359835369
2026-10-27 00:00:00-04:00,6.377611693502022,8.235940500212756,12.862873282378304,21.16388866876991,34.55242039412967,54.61964156463115,72.83084594676704
2026-10-28 00:00:00-04:00,6.3444286439001685,8.158108827523632,12.87744860645607,21.22379732161573,34.617620785975554,54.69851291642473,72.90050325590177
2026-10-29 00:00:00-04:00,6.285986357220067,8.164071228810089,12.79707170974605,21.1550784327044,34.674381052631446,54.81388786992396,72.93170226211241
2026-10-30 00:00:00-04:00,6.239166800700842,8.129633648280192,12.784106617826485,21.018880661869417,34.644250393066294,55.141171165672496,73.2072593143081
2026-11-02 00:00:00-05:00,6.225124277798947,8.058108993755164,12.792069860151306,21.016051213459697,34.56612815087433,55.37061117111208,73.78319485777378
2026-11-03 00:00:00-05:00,6.249785783918308,8.050672969297771,12.753908909344204,21.033865332050052,34.65660800905502,55.40366897073117,73.65438288301384
2026-11-04 00:00:00-05:00,6.251911312986718,8.05211826802394,12.746020152494747,21.02217122829674,34.90108993110381,55.24303864962751,73.45553633781694
2026-11-05 00:00:00-05:00,6.124175025104234,8.023088910980801,12.72772315329396,21.020919746611064,34.85382202938513,55.34108853151127,73.47065019099061
2026-11-06 00:00:00-05:00,6.0832473663645725,8.023453422536187,12.673341769296792,20.987002660840492,34.80594836286745,55.32397194710448,73.2444363456378
2026-11-09 00:00:00-05:00,6.08414211756708,8.02965939115052,12.693147674260443,20.875635005113168,34.798158345260454,55.62752584253831,73.58887075847359
2026-11-10 00:00:00-05:00,6.050262766445051,7.947178651104191,12.661433958762355,20.853150729023092,34.77229770918672,55.43752798091652,73.75753567019235
2026-11-11 00:00:00-05:00,5.990713853331468,7.8629995909427395,12.599522794963526,20.901204115866356,34.89967959309309,55.37860997483825,73.89241213046039
2026-11-12 00:00:00-05:00,5.981995303213165,7.835670685637149,12.557757840686346,20.969634951788922,35.00812037682956,55.63061036953573,73.57741232547569
2026-11-13 00:00:00-05:00,5.995281133863208,7.83736435463138,12.56515752921681,21.01248397638357,35.05211567246182,55.99470949216437,74.02106104395838
2026-11-16 00:00:00-05:00,5.881299713844017,7.798616530790503,12.50806944328987,20.893767920562908,34.96721513533384,56.0608435612057,74.42524492167925
2026-11-17 00:00:00-05:00,5.890258551131032,7.728527708384168,12.473471948709657,20.990603251506215,34.92159030451715,56.4916745291613,74.57023929658068
2026-11-18 00:00:00-05:00,5.876183344829434,7.689254720757076,12.46516357981006,20.804387593441447,34.92576839491585,56.58521240868853,75.37815410220654
2026-11-19 00:00:00-05:00,5.798415272051151,7.696561479595073,12.399330050460193,20.65405025385879,34.89977361407501,56.83476394971548,75.96424413447393
2026-11-20 00:00:00-05:00,5.780051990230656,7.589866846536243,12.412154226579249,20.736854810118817,34.82627210905361,57.31707289117802,76.21120825112473
2026-11-23 00:00:00-05:00,5.753933883424174,7.587202402638493,12.366505834513568,20.832333405913364,35.06534040601755,57.31528693720132,76.07911852952039
2026-11-24 00:00:00-05:00,5.734332129411109,7.590939849820835,12.280106403841971,20.7732681828365,35.06633313547019,57.35371201833229,76.62589087069689
2026-11-25 00:00:00-05:00,5.718168913756138,7.583656459880616,12.21033152929896,20.832939955338297,35.06891966593821,57.64943723891133,76.7773758521343
2026-11-26 00:00:00-05:00,5.667749334721261,7.579932015370053,12.135034868373054,20.761928543995303,35.03265144132652,57.63437193788446,76.74547499082215
2026-11-27 00:00:00-05:00,5.620004660811871,7.517679865491239,12.026239651434427,20.692266887925335,34.965034227218716,57.7743022207575,76.8042468559366
2026-11-30 00:00:00-05:00,5.61302459756715,7.52932307900133,12.008184202492009,20.618117651577045,35.10800439673668,57.68931334134084,77.1969191883371
2026-12-01 00:00:00-05:00,5.625669448650057,7.508017245393867,12.00361212393865,20.56889479436793,35.13316696823155,57.791972283385356,77.27298163544707
2026-12-02 00:00:00-05:00,5.58147145668159,7.43824702652552,12.012033976824373,20.59078511648515,34.90643258355299,57.69690083279588,77.36271086410554
2026-12-03 00:00:00-05:00,5.5140532282032755,7.388940919949801,11.98113839404822,20.56985517788514,34.90366675100189,57.54824103831054,77.86701547474763
2026-12-04 00:00:00-05:00,5.509457030066356,7.350912344540008,11.907090935840465,20.578328815938555,35.03889735963698,58.037723747088656,77.89491931322607
2026-12-07 00:00:00-05:00,5.537255783084459,7.288428902977594,11.890123507075662,20.6264410971801,34.96108767738697,58.11882937896765,78.52563234838554
