date,P5,P10,P25,P50,P75,P90,P95
2026-05-15 00:00:00-04:00,17.88500774386663,20.4710459847318,25.560844881427776,32.681304922477814,42.36183748415239,52.72759652349863,60.65171596559987
2026-05-18 00:00:00-04:00,17.642234616170807,20.298276245648154,25.52099371346352,32.70279080878912,42.49617654865742,53.248901106418764,60.99651976122976
2026-05-19 00:00:00-04:00,17.540579639537846,20.129564041536433,25.399379769039413,32.68164393136575,42.568034020241186,53.27334342804092,61.593129957291175
2026-05-20 00:00:00-04:00,17.422318436567036,19.9634363783367,25.35504345262082,32.599576732872436,42.7048307864104,53.55070149031247,62.02275987280291
2026-05-21 00:00:00-04:00,17.17524357893971,19.89481824260946,25.18797235238862,32.70078382666753,42.67397708705276,53.871177915676896,61.96816517416025
2026-05-22 00:00:00-04:00,17.09827385619148,19.689086605477556,25.09056278009185,32.71246916614943,42.749875155392694,54.07941508091216,62.43467244389531
2026-05-25 00:00:00-04:00,16.97141093050669,19.644879012908806,24.92107339385837,32.71530706812361,42.79732930199087,54.35030466905901,62.98887321839026
2026-05-26 00:00:00-04:00,16.791032077849728,19.5392995985043,24.806060948585014,32.575644444601096,42.707184913046795,54.69097638981533,63.22357895321785
2026-05-27 00:00:00-04:00,16.67368785313604,19.356487583866286,24.769047159427974,32.53895620149941,42.79234045437205,54.81966294733898,63.329929923489644
2026-05-28 00:00:00-04:00,16.47785047717413,19.28611095155421,24.680524110287557,32.65518558165702,42.842279297476566,55.01457755324561,63.538713591491955
2026-05-29 00:00:00-04:00,16.443518626023746,19.166966789234536,24.565698318655315,32.61363526518589,42.88379121269575,55.315085489149695,63.76067136312078
2026-06-01 00:00:00-04:00,16.232320347326784,19.133781013759926,24.366187081576935,32.56893988954387,42.91148142257394,55.36470677982457,64.49547144084167
2026-06-02 00:00:00-04:00,16.174090282643203,18.96854766785089,24.25296640547682,32.501305391266854,43.17099165118172,55.53005654104915,65.47558992235884
2026-06-03 00:00:00-04:00,16.086890585413254,18.85782639712101,24.246352675197972,32.40300247832903,43.251802650728294,55.928623040809754,65.61631933500732
2026-06-04 00:00:00-04:00,15.992682472628955,18.688818580876784,24.21489888984498,32.35811590890181,43.31774915368723,56.17185313278845,65.74716102225588
2026-06-05 00:00:00-04:00,15.857318665681126,18.6094669098892,24.09525247906764,32.324954336003266,43.3610115447174,56.44442864080687,66.55212705359394
2026-06-08 00:00:00-04:00,15.598559775415026,18.451299595295445,24.141487254316935,32.272138254974394,43.44235303845635,56.61721178123577,66.4685751333342
2026-06-09 00:00:00-04:00,15.537900210628392,18.44900109151546,24.124225988103866,32.25151298139862,43.580884388037525,56.90915853466647,66.89866909223072
2026-06-10 00:00:00-04:00,15.505592936607046,18.33803947780099,23.943554418858955,32.19534184614797,43.57697215222207,57.12783719405664,67.24664291010613
2026-06-11 00:00:00-04:00,15.30642889786105,18.20523569129621,23.834343099962208,32.209713852683976,43.56102576347135,57.19382704066264,67.43461816610417
2026-06-12 00:00:00-04:00,15.268773991361098,18.051937355668876,23.769326985433754,32.3498697970039,43.84763814245957,57.39316549684887,68.07559497084746
2026-06-15 00:00:00-04:00,15.1614533884846,17.918283334760165,23.65537304760662,32.24998884468489,43.97836800160906,57.4457246075314,68.21760390684693
2026-06-16 00:00:00-04:00,15.079061083412396,17.86966779361641,23.581420766196086,32.192170666479775,43.93816678617697,57.81145998887165,68.50849121146375
2026-06-17 00:00:00-04:00,15.08283330606106,17.817490421202674,23.565092474024453,32.19760641231524,43.92885761400185,58.092602725783635,68.75993594794521
2026-06-18 00:00:00-04:00,14.944055345807124,17.67353597580434,23.45861762805269,32.25383674992468,44.08221878214372,58.25986201849445,69.14752966910291
2026-06-19 00:00:00-04:00,14.72032077035643,17.561992274282133,23.423981202831374,32.11287733883836,44.087434765084254,58.22185513645336,69.39809458573917
2026-06-22 00:00:00-04:00,14.66847387583518,17.54140726714489,23.298138999697855,32.060452925771216,44.14468641269996,58.667509133785465,69.24646143288781
2026-06-23 00:00:00-04:00,14.60768654118146,17.444696543918592,23.226300415684193,31.97297792054853,44.29212532491025,58.96328490680363,69.40388514619747
2026-06-24 00:00:00-04:00,14.441299649696104,17.395965479005866,23.176618919019308,32.0690497627569,44.31362353376349,59.098441702305166,69.7866601866771
2026-06-25 00:00:00-04:00,14.415399846853322,17.417700747394424,23.11256413463609,32.05307979265821,44.35350820176231,59.40036652801911,70.30112383969971
2026-06-26 00:00:00-04:00,14.339380318992932,17.338153142187416,23.07877083146216,32.067973486808484,44.435255864623635,59.67629365666862,70.37895443798594
2026-06-29 00:00:00-04:00,14.189631424273214,17.15940978351861,23.060232569119925,31.988052467920593,44.44180415701062,59.77151392121329,70.82386022947318
2026-06-30 00:00:00-04:00,14.203735512871944,17.05300040448537,22.96991032278368,31.970089925889035,44.54370444921729,59.889820073878106,70.90158998240301
2026-07-01 00:00:00-04:00,14.066686107904378,16.866220681956726,22.821767272914474,31.955084851281498,44.69510491880348,60.061936604659486,71.80075366772509
2026-07-02 00:00:00-04:00,13.934258959888107,16.820373164420797,22.8316907711462,31.8955701943321,44.73100900675091,60.34048902498745,72.67171026305306
2026-07-03 00:00:00-04:00,13.852583898776217,16.77973711128864,22.834353249485687,31.946243640909245,44.59452130682129,60.561049131784934,73.04728479558655
2026-07-06 00:00:00-04:00,13.737140485430894,16.704702372523844,22.73271900684493,31.885008994343103,44.78253651245859,60.877426806136405,73.79798359918374
2026-07-07 00:00:00-04:00,13.7325723240027,16.65025109057921,22.609015778660808,31.88776652946421,44.885510270864216,61.34027774087542,74.06775723630862
2026-07-08 00:00:00-04:00,13.602716736758778,16.56838659804091,22.537187864225654,31.950083117389703,44.89563455900236,61.404107688631306,74.19371971806156
2026-07-09 00:00:00-04:00,13.598976620247022,16.500985688434028,22.455252693545084,31.995539113606682,45.08258056021793,61.95777690830926,74.41509887568074
2026-07-10 00:00:00-04:00,13.541550450019507,16.47015959297478,22.342884350841086,31.91705879152194,45.15316851517106,62.465177527744125,75.13105725733193
2026-07-13 00:00:00-04:00,13.447170093462509,16.329950225845053,22.27075553728609,31.88896692203169,45.26165226771438,62.75421705468455,75.4899042226778
2026-07-14 00:00:00-04:00,13.302121146632295,16.281428079235624,22.23581085680396,31.861255435997165,45.4210654670527,63.22102564898471,76.06917939557324
2026-07-15 00:00:00-04:00,13.26328285816514,16.276253942199354,22.169813979095885,31.838685646164446,45.46126473692277,63.475320928115714,76.13645081716975
2026-07-16 00:00:00-04:00,13.164438749813472,16.118497942326282,22.142591304243897,31.84020619193683,45.441609611242114,63.60813524134002,77.16569952846905
2026-07-17 00:00:00-04:00,13.059262769804912,16.098237418844423,22.014235888078435,31.844305406533756,45.636809709219605,63.626594301803536,77.70234969073337
2026-07-20 00:00:00-04:00,13.040496586438868,16.03516538705412,21.978942213664006,31.772872917523244,45.599779230362564,64.1229537262329,78.19076697920981
2026-07-21 00:00:00-04:00,12.982740855481866,15.990916943185649,21.890305868509323,31.800812266227624,45.70970532647712,64.30565171646285,77.91980575168898
2026-07-22 00:00:00-04:00,12.918628865290293,15.888267382420823,21.89030244565082,31.865761639295158,45.76886297093095,64.71195844409091,78.3865300564711
2026-07-23 00:00:00-04:00,12.93299144961231,15.744961647127573,21.848212746154836,31.876487515858358,45.70244101786377,64.64510636273447,79.42459574118683
2026-07-24 00:00:00-04:00,12.719948717715733,15.66094235956198,21.75584832892639,31.825524067790678,45.94091942474767,64.41705742452808,79.5698581917093
2026-07-27 00:00:00-04:00,12.591226104038375,15.622334384216241,21.679220923714936,31.720467405033915,45.99100157601826,64.71224446334112,79.80782455396614
2026-07-28 00:00:00-04:00,12.725047690649985,15.503842676559367,21.619559463114676,31.58355651423615,45.99348670410113,64.99830682335273,79.88111968983586
2026-07-29 00:00:00-04:00,12.58787254334061,15.400607205357097,21.678352058701375,31.523097880527715,46.04809517944117,65.13852829726527,80.32959652594172
2026-07-30 00:00:00-04:00,12.468257393323242,15.363615593312947,21.6410355764609,31.42959596513924,46.372525846299055,65.38622433866085,79.94114539266991
2026-07-31 00:00:00-04:00,12.400214444048093,15.343147205674637,21.605605484391255,31.444365503097153,46.46726462444579,65.62937535932828,80.14575159004595
2026-08-03 00:00:00-04:00,12.34703849182704,15.224813837956745,21.490061580301486,31.439054647762816,46.55571479669397,65.74987422809411,80.98080513844836
2026-08-04 00:00:00-04:00,12.336845171486747,15.177403037137408,21.43592154492961,31.503067070956593,46.600650737673156,66.2818793298496,81.1065010978489
2026-08-05 00:00:00-04:00,12.29729734156208,15.08953541508182,21.39794144380842,31.397222700688562,46.7176061536081,66.18392600661471,81.58273018462404
2026-08-06 00:00:00-04:00,12.134577870539792,15.064271647702071,21.18290501284968,31.368581781806462,46.820027761336945,66.19911751325098,81.96126172631911
2026-08-07 00:00:00-04:00,12.097118218993522,14.95369192586145,21.057218939040244,31.364354643019922,46.92953021314579,66.67601761363633,81.94532224213768
2026-08-10 00:00:00-04:00,11.943699888136212,14.901907063888645,21.042572911704625,31.364228116003154,47.05158247746792,67.05153779022582,82.23977109323471
2026-08-11 00:00:00-04:00,11.959373002539522,14.8569650202042,20.993390660016548,31.321050711644347,47.09062965682267,67.05487294198977,83.27736523087256
2026-08-12 00:00:00-04:00,12.00776057007981,14.75991294673888,20.979068606932287,31.186774744956736,47.19068254243472,67.25119236480336,83.61865458485275
2026-08-13 00:00:00-04:00,11.931886269702888,14.6209782614596,21.01030243030125,31.206373365158377,47.20244333852743,67.51207597073687,84.25243304522242
2026-08-14 00:00:00-04:00,11.88894415990418,14.616305760393011,20.91873614881642,31.243655514657448,47.22988689521759,67.63513402269713,85.05096630975416
2026-08-17 00:00:00-04:00,11.82287999624989,14.57004731186349,20.961777566139986,31.24200876576294,47.02239225843793,67.89848160144699,85.5933566435058
2026-08-18 00:00:00-04:00,11.63052680570665,14.422733647671434,20.882027590107207,31.274357165713422,47.01266911739491,68.31001566676608,86.29654599012225
2026-08-19 00:00:00-04:00,11.506051814363055,14.379830502935867,20.711651174221117,31.069769783136028,47.050434948673285,68.61205097249314,86.61979747079855
2026-08-20 00:00:00-04:00,11.479903930983802,14.365738009243277,20.62792181509056,31.01768010687435,47.17197760123818,68.67995379996341,87.28195662454824
2026-08-21 00:00:00-04:00,11.33401817511566,14.304030493272325,20.58417243121997,31.012987196010158,47.11355712010033,68.96733421099445,87.35906450259726
2026-08-24 00:00:00-04:00,11.28877914914951,14.225081960024417,20.58339902715006,31.046597519316613,47.23127087830425,69.24190577054739,87.76879871230177
2026-08-25 00:00:00-04:00,11.24561733258435,14.281760657925622,20.53807634485807,30.991710373973497,47.270193105399535,69.2425186410439,87.97641470423315
2026-08-26 00:00:00-04:00,11.149986318324043,14.204767530612017,20.430067368213486,30.90141591034892,47.10829184590316,69.54166778896014,87.82684936574184
2026-08-27 00:00:00-04:00,11.195794159612769,14.053393099886831,20.319177436558917,30.84375564883576,47.199569578699226,69.47406586329782,88.17337420527096
2026-08-28 00:00:00-04:00,11.188685738108257,14.065674308924535,20.156925302454884,30.767069284795134,47.42605060696447,69.63067772645913,89.23298258006423
2026-08-31 00:00:00-04:00,11.199860125212222,14.093463934876327,20.089286475494923,30.884373995826387,47.454510406716835,70.17142381915373,89.32843602928395
2026-09-01 00:00:00-04:00,11.096815180757229,13.99389652878524,20.011907212650115,31.007983080829042,47.51794927151914,70.37000696618365,88.9861732704829
2026-09-02 00:00:00-04:00,11.030519799766505,14.015712699663393,20.06384877665355,31.03542521924729,47.54706589707232,70.49696621439469,89.58544232584825
2026-09-03 00:00:00-04:00,10.943590031135258,13.962688311606415,19.95936881769466,30.89336498114826,47.648289138811954,70.73488623291634,89.36393842583266
2026-09-04 00:00:00-04:00,10.9236332413766,13.87382049201571,19.95052464821545,30.91487314929525,47.71899993600861,70.78774490961939,90.18028905865027
2026-09-07 00:00:00-04:00,10.93407641574472,13.782681459156743,19.97064094575452,30.91757053423856,47.68680515962886,71.08441603338413,91.24515929109391
2026-09-08 00:00:00-04:00,10.83171963818676,13.689847186600975,19.930190660983044,30.74010366985116,47.527858819679025,71.28439889402424,90.38734073241632
2026-09-09 00:00:00-04:00,10.792796930011074,13.715623207965354,19.875417242599344,30.834986579740754,47.7150709446659,71.66319897268595,91.70598624804194
2026-09-10 00:00:00-04:00,10.765883054940721,13.606628063547761,19.732538591085408,30.761578315260167,47.89697428195585,72.27553623937918,92.1199619098435
2026-09-11 00:00:00-04:00,10.827032970528665,13.503854234898,19.677502808865803,30.662351795845588,47.87638072673232,72.40734820928321,92.98843843001909
2026-09-14 00:00:00-04:00,10.775230531106917,13.417738056390364,19.69105440829396,30.584494561344556,47.897139466319025,72.8645833758477,93.6839182937386
2026-09-15 00:00:00-04:00,10.687692290620063,13.373494169112764,19.70614439866549,30.57087477400027,48.09830544345872,73.17071474100239,94.34584059541193
2026-09-16 00:00:00-04:00,10.59243921450879,13.382085177679773,19.661277495731948,30.61795088663577,48.20937004392956,72.56927917995252,94.32185274197583
2026-09-17 00:00:00-04:00,10.456834069035045,13.432136199419807,19.533454206947503,30.63497756544706,48.30725217105059,72.53208759199381,95.31187709888368
2026-09-18 00:00:00-04:00,10.447569538230592,13.389659256455259,19.394137360929474,30.530234829884538,48.24154623003419,72.849369866589,95.29132593369994
2026-09-21 00:00:00-04:00,10.42000391049174,13.295450405835561,19.305671624944974,30.50889498903515,48.55322168391689,73.40403067904283,95.14899032214939
2026-09-22 00:00:00-04:00,10.312219633824999,13.224378567207264,19.242110267970936,30.657097957342764,48.63411207532986,73.49260349120325,95.68706875694241
2026-09-23 00:00:00-04:00,10.256528271301363,13.193323262763547,19.180541619025817,30.612700202231906,48.78778344644056,73.9871190012963,95.73983262461894
2026-09-24 00:00:00-04:00,10.190804297769704,13.155128056174123,19.111909685768865,30.527594098256095,48.76231467656211,73.81084426400388,96.12601918056185
2026-09-25 00:00:00-04:00,10.133623117848966,13.038354129277089,19.157610019706826,30.568495628519052,48.80200191671794,73.9002244325145,96.64199757639871
2026-09-28 00:00:00-04:00,10.18047920805956,12.844719347911807,19.172145986667317,30.519885281169614,48.94243387148768,74.14497087854679,97.39823901522607
2026-09-29 00:00:00-04:00,10.091517914256936,12.86032977179427,19.110598607762608,30.497482015357733,48.81247174934979,74.72429663242437,98.31823749752854
2026-09-30 00:00:00-04:00,10.083346260834631,12.798311692971675,19.05300182237297,30.49977598619258,48.76944086800968,74.83008407631134,98.24868394964003
2026-10-01 00:00:00-04:00,9.972146507037838,12.768609233259028,19.111007265385492,30.486687062388267,48.84670433396425,74.90481853092587,98.01875999264267
2026-10-02 00:00:00-04:00,9.929924745623874,12.673264255520564,19.02551650516115,30.437381549515827,48.87958751122477,74.86206538825584,98.72979660985914
2026-10-05 00:00:00-04:00,9.858807535413579,12.597442832258901,18.93514948276761,30.42825658845938,48.96345777163307,75.20807319433351,98.27869337985403
2026-10-06 00:00:00-04:00,9.817650550456513,12.52452188039752,18.86101375822317,30.50589549721899,49.13186972430433,75.49182067923859,98.38691334898316
2026-10-07 00:00:00-04:00,9.796369801003348,12.45531424389003,18.85622816379425,30.527332067804657,49.12690932951264,75.51971764408664,99.02125138580041
2026-10-08 00:00:00-04:00,9.748302633811662,12.38731874625499,18.810036546304897,30.45660874723979,48.85508709842566,75.79169411222485,99.28483559272308
2026-10-09 00:00:00-04:00,9.594970441505579,12.266973365138119,18.75865279470182,30.376269903822816,48.81759698133402,76.44789420120432,99.81110041942715
2026-10-12 00:00:00-04:00,9.526785515194133,12.27253736556324,18.812533836761652,30.29345443703233,49.01611732222163,76.37271898345823,99.63765754043641
2026-10-13 00:00:00-04:00,9.53641714050592,12.236816336882226,18.75336737938939,30.355690263733507,49.058805128012,75.97692112132404,100.45424048369436
2026-10-14 00:00:00-04:00,9.497869802072055,12.230624001794377,18.756694549684532,30.281745420049937,48.84268022997939,76.10433917435314,101.40149590185473
2026-10-15 00:00:00-04:00,9.476993467853983,12.209227149270234,18.6564538561064,30.241802142781495,49.06967526555184,76.83777640434397,101.15066443883049
2026-10-16 00:00:00-04:00,9.436387790334065,12.149305176283455,18.637296587115245,30.22959899346997,48.9820445646066,77.03558064170444,101.75111764439416
2026-10-19 00:00:00-04:00,9.347237127915154,12.132936321260141,18.606293447537514,30.181918584718645,49.27103767862164,77.27986715533339,101.3938090789205
2026-10-20 00:00:00-04:00,9.369289106644294,12.09346691174628,18.556832909142578,29.99873105061996,49.29216675525525,77.11412516895982,101.99251587373982
2026-10-21 00:00:00-04:00,9.333604977444738,12.047120260697579,18.52579726947547,30.056921970765373,49.25447192883351,77.32506933961831,101.97901483361545
2026-10-22 00:00:00-04:00,9.182031439371281,11.983485808197793,18.363054273583607,29.98885040606518,49.33074490998115,77.61990865913745,102.68682677554214
2026-10-23 00:00:00-04:00,9.179200194008155,11.9646188886302,18.341256807635748,29.971153428151737,49.49079633402422,77.83421767658899,103.82410474534215
2026-10-26 00:00:00-04:00,9.174109662850999,11.937041408558763,18.417743962836063,29.938646262154535,49.495666030936796,78.3228878426253,103.92902383638938
2026-10-27 00:00:00-04:00,9.148872921066431,11.873504147322295,18.41017926966281,29.881580681795022,49.424553533709236,78.20501477162128,104.17102836761758
2026-10-28 00:00:00-04:00,9.127770261043478,11.871427686400786,18.354064469173615,29.832127765149075,49.382054551459376,78.50206421665663,104.80413771828064
2026-10-29 00:00:00-04:00,9.101257368840601,11.79469497381427,18.28837328406536,29.813636200340028,49.30322048048265,78.64504505382259,104.91922245940968
2026-10-30 00:00:00-04:00,9.03826111105439,11.72808156015645,18.252634513794856,29.884174563775247,49.330684803145395,79.06015699777613,104.77088999331855
2026-11-02 00:00:00-05:00,9.008016911396783,11.625018210591438,18.240062471590154,29.823930074618588,49.42845757626663,78.83990002605337,105.72072390414225
2026-11-03 00:00:00-05:00,8.941237416375392,11.557642810662207,18.193735970823123,29.89597639325978,49.556942218231015,78.48650613201492,105.56003798746163
2026-11-04 00:00:00-05:00,8.913756483494133,11.495395134319235,18.204171677440044,29.840418174986844,49.63832447943227,78.31512653878633,105.37602141381322
2026-11-05 00:00:00-05:00,8.821729477880577,11.428415675625104,18.254431418256576,29.877935233190676,49.72580130279995,78.58878521542547,105.91712967411603
2026-11-06 00:00:00-05:00,8.773589514842955,11.389162313012791,18.23954062627515,29.762518051986504,49.64497526326043,79.02678661074687,105.81974855380479
2026-11-09 00:00:00-05:00,8.830025001309618,11.330452298058978,18.217299272556097,29.763955235136883,49.65602455870714,79.34567185766711,106.19160648821416
2026-11-10 00:00:00-05:00,8.871728301015292,11.352248783852867,18.11518844034594,29.78483434542583,49.78421965081263,78.98841302878722,106.37779383377567
2026-11-11 00:00:00-05:00,8.740341247515772,11.373477183671904,18.072447098594065,29.760346711948554,49.82565967478622,79.03908814410305,106.05501249870501
2026-11-12 00:00:00-05:00,8.62777620705053,11.266007414553988,17.985947729982446,29.826465337606656,49.71036549556467,79.02263759419942,106.56194854035034
2026-11-13 00:00:00-05:00,8.589222444973418,11.235172745467706,17.96548985221025,29.702929370919506,49.44571166140899,79.22372073939357,106.67080277034388
2026-11-16 00:00:00-05:00,8.479311443742699,11.236131493309184,17.97909076029398,29.74395244732665,49.58142860019605,79.73878746255939,106.35818781943782
2026-11-17 00:00:00-05:00,8.432430253921101,11.156012678194,17.923200180138778,29.77645145910982,49.82950639350399,80.08737217690879,107.11046131033766
2026-11-18 00:00:00-05:00,8.424021753283702,11.050834837394838,17.82148832985659,29.698214467885897,50.08780101149465,80.39807301966593,107.15769372004341
2026-11-19 00:00:00-05:00,8.422129946811701,10.976455918362921,17.77132568466184,29.658446789303497,50.16065664531868,80.32372144659044,106.56120389149359
2026-11-20 00:00:00-05:00,8.263734915580546,11.015071600192702,17.72215967484363,29.62713159221842,50.19961489394851,79.98911570267312,107.3315785393367
2026-11-23 00:00:00-05:00,8.275312360839592,10.964871342326019,17.81830309372751,29.692116693620584,50.07462359590375,80.51929161518711,108.09896907781727
2026-11-24 00:00:00-05:00,8.283050852290515,10.843316493381504,17.696786507897787,29.629898538975343,50.18115251480132,81.26375529643536,109.3388041710517
2026-11-25 00:00:00-05:00,8.23364530304109,10.828127967267667,17.770414870820257,29.518134586240297,50.01962311580354,81.92079510650518,108.93547421432828
2026-11-26 00:00:00-05:00,8.16700141172527,10.772054907397825,17.701409511329814,29.521692771708622,49.915766741987944,82.19558811826234,109.86114740374632
2026-11-27 00:00:00-05:00,8.147352610585544,10.680941234716114,17.6638370444864,29.456137312869636,50.0860498585616,82.7272511299055,110.50011737353147
2026-11-30 00:00:00-05:00,8.182323254451932,10.711035435841799,17.567345824975988,29.287545514352814,50.227931945090546,82.91832134470465,110.49406383225178
2026-12-01 00:00:00-05:00,8.067942942312893,10.667124244488217,17.52659763279334,29.395208116475374,50.361243040080765,83.00113370018629,110.14683113256541
2026-12-02 00:00:00-05:00,7.987042699069574,10.614710528730773,17.452397279561573,29.264436581020945,50.20570706945031,83.53148748168078,110.8510533477071
2026-12-03 00:00:00-05:00,7.9576579683326445,10.64128467872308,17.299705051467626,29.217915469375882,50.20584293143779,83.33768809249818,111.58279651211232
2026-12-04 00:00:00-05:00,7.966523014680185,10.640841661399854,17.18535573953313,29.160252404617218,50.310296582840884,82.99439460814145,111.81286485241141
2026-12-07 00:00:00-05:00,7.947336007397662,10.580943145273018,17.135587134424956,29.164918602123834,50.28245509193887,83.5457104723366,112.00917662057175
2026-12-08 00:00:00-05:00,7.900835197143564,10.5073130811755,17.128758497090764,29.188186975197954,50.36524516727733,83.76826809237133,112.19831606155091
2026-12-09 00:00:00-05:00,7.809540213870981,10.412080887100258,17.16127354673575,29.14132237264355,50.40544720064256,83.85887115317846,113.41685727592397
2026-12-10 00:00:00-05:00,7.787685802158893,10.405516271536246,17.07556297584622,29.215903308622515,50.24083359731571,84.4046939476172,113.86006924984522
2026-12-11 00:00:00-05:00,7.782261878236061,10.378019006269154,17.01281673464793,29.254066529205893,50.30514172200951,84.5855973065596,113.6063919086358
