date,scenario,median_price
2026-07-21 00:00:00-04:00,Market Crash (2008-style),5.6452
2026-07-22 00:00:00-04:00,Market Crash (2008-style),5.5372
2026-07-23 00:00:00-04:00,Market Crash (2008-style),5.4924
2026-07-24 00:00:00-04:00,Market Crash (2008-style),5.4869
2026-07-27 00:00:00-04:00,Market Crash (2008-style),5.3491
2026-07-28 00:00:00-04:00,Market Crash (2008-style),5.2589
2026-07-29 00:00:00-04:00,Market Crash (2008-style),5.2487
2026-07-30 00:00:00-04:00,Market Crash (2008-style),5.1667
2026-07-31 00:00:00-04:00,Market Crash (2008-style),5.1181
2026-08-03 00:00:00-04:00,Market Crash (2008-style),5.0468
2026-08-04 00:00:00-04:00,Market Crash (2008-style),4.9238
2026-08-05 00:00:00-04:00,Market Crash (2008-style),4.8588
2026-08-06 00:00:00-04:00,Market Crash (2008-style),4.8491
2026-08-07 00:00:00-04:00,Market Crash (2008-style),4.7479
2026-08-10 00:00:00-04:00,Market Crash (2008-style),4.6687
2026-08-11 00:00:00-04:00,Market Crash (2008-style),4.5793
2026-08-12 00:00:00-04:00,Market Crash (2008-style),4.4908
2026-08-13 00:00:00-04:00,Market Crash (2008-style),4.4345
2026-08-14 00:00:00-04:00,Market Crash (2008-style),4.3431
2026-08-17 00:00:00-04:00,Market Crash (2008-style),4.3176
2026-08-18 00:00:00-04:00,Market Crash (2008-style),4.2516
2026-08-19 00:00:00-04:00,Market Crash (2008-style),4.1979
2026-08-20 00:00:00-04:00,Market Crash (2008-style),4.1273
2026-08-21 00:00:00-04:00,Market Crash (2008-style),4.0602
2026-08-24 00:00:00-04:00,Market Crash (2008-style),4.016
2026-08-25 00:00:00-04:00,Market Crash (2008-style),3.9249
2026-08-26 00:00:00-04:00,Market Crash (2008-style),3.8359
2026-08-27 00:00:00-04:00,Market Crash (2008-style),3.7532
2026-08-28 00:00:00-04:00,Market Crash (2008-style),3.7477
2026-08-31 00:00:00-04:00,Market Crash (2008-style),3.6644
2026-09-01 00:00:00-04:00,Market Crash (2008-style),3.5641
2026-09-02 00:00:00-04:00,Market Crash (2008-style),3.5067
2026-09-03 00:00:00-04:00,Market Crash (2008-style),3.4541
2026-09-04 00:00:00-04:00,Market Crash (2008-style),3.4162
2026-09-07 00:00:00-04:00,Market Crash (2008-style),3.3402
2026-09-08 00:00:00-04:00,Market Crash (2008-style),3.2994
2026-09-09 00:00:00-04:00,Market Crash (2008-style),3.248
2026-09-10 00:00:00-04:00,Market Crash (2008-style),3.2057
2026-09-11 00:00:00-04:00,Market Crash (2008-style),3.1654
2026-09-14 00:00:00-04:00,Market Crash (2008-style),3.1051
2026-09-15 00:00:00-04:00,Market Crash (2008-style),3.0574
2026-09-16 00:00:00-04:00,Market Crash (2008-style),3.0094
2026-09-17 00:00:00-04:00,Market Crash (2008-style),2.9862
2026-09-18 00:00:00-04:00,Market Crash (2008-style),2.9283
2026-09-21 00:00:00-04:00,Market Crash (2008-style),2.8745
2026-09-22 00:00:00-04:00,Market Crash (2008-style),2.8364
2026-09-23 00:00:00-04:00,Market Crash (2008-style),2.7905
2026-09-24 00:00:00-04:00,Market Crash (2008-style),2.7477
2026-09-25 00:00:00-04:00,Market Crash (2008-style),2.6817
2026-09-28 00:00:00-04:00,Market Crash (2008-style),2.6637
2026-09-29 00:00:00-04:00,Market Crash (2008-style),2.596
2026-09-30 00:00:00-04:00,Market Crash (2008-style),2.5539
2026-10-01 00:00:00-04:00,Market Crash (2008-style),2.4947
2026-10-02 00:00:00-04:00,Market Crash (2008-style),2.4829
2026-10-05 00:00:00-04:00,Market Crash (2008-style),2.4447
2026-10-06 00:00:00-04:00,Market Crash (2008-style),2.4094
2026-10-07 00:00:00-04:00,Market Crash (2008-style),2.3603
2026-10-08 00:00:00-04:00,Market Crash (2008-style),2.3067
2026-10-09 00:00:00-04:00,Market Crash (2008-style),2.2871
2026-10-12 00:00:00-04:00,Market Crash (2008-style),2.2138
2026-10-13 00:00:00-04:00,Market Crash (2008-style),2.2178
2026-10-14 00:00:00-04:00,Market Crash (2008-style),2.1695
2026-10-15 00:00:00-04:00,Market Crash (2008-style),2.1429
2026-10-16 00:00:00-04:00,Market Crash (2008-style),2.1335
2026-10-19 00:00:00-04:00,Market Crash (2008-style),2.0848
2026-10-20 00:00:00-04:00,Market Crash (2008-style),2.0769
2026-10-21 00:00:00-04:00,Market Crash (2008-style),2.0466
2026-10-22 00:00:00-04:00,Market Crash (2008-style),2.0034
2026-10-23 00:00:00-04:00,Market Crash (2008-style),1.9455
2026-10-26 00:00:00-04:00,Market Crash (2008-style),1.9429
2026-10-27 00:00:00-04:00,Market Crash (2008-style),1.9156
2026-10-28 00:00:00-04:00,Market Crash (2008-style),1.8784
2026-10-29 00:00:00-04:00,Market Crash (2008-style),1.8548
2026-10-30 00:00:00-04:00,Market Crash (2008-style),1.8146
2026-11-02 00:00:00-05:00,Market Crash (2008-style),1.7961
2026-11-03 00:00:00-05:00,Market Crash (2008-style),1.7642
2026-11-04 00:00:00-05:00,Market Crash (2008-style),1.7308
2026-11-05 00:00:00-05:00,Market Crash (2008-style),1.7265
2026-11-06 00:00:00-05:00,Market Crash (2008-style),1.6922
2026-11-09 00:00:00-05:00,Market Crash (2008-style),1.6501
2026-11-10 00:00:00-05:00,Market Crash (2008-style),1.641
2026-11-11 00:00:00-05:00,Market Crash (2008-style),1.5972
2026-11-12 00:00:00-05:00,Market Crash (2008-style),1.559
2026-11-13 00:00:00-05:00,Market Crash (2008-style),1.5458
2026-11-16 00:00:00-05:00,Market Crash (2008-style),1.5183
2026-11-17 00:00:00-05:00,Market Crash (2008-style),1.4883
2026-11-18 00:00:00-05:00,Market Crash (2008-style),1.4607
2026-11-19 00:00:00-05:00,Market Crash (2008-style),1.4548
2026-11-20 00:00:00-05:00,Market Crash (2008-style),1.4291
2026-11-23 00:00:00-05:00,Market Crash (2008-style),1.4147
2026-11-24 00:00:00-05:00,Market Crash (2008-style),1.3934
2026-11-25 00:00:00-05:00,Market Crash (2008-style),1.3664
2026-11-26 00:00:00-05:00,Market Crash (2008-style),1.3505
2026-11-27 00:00:00-05:00,Market Crash (2008-style),1.3223
2026-11-30 00:00:00-05:00,Market Crash (2008-style),1.2954
2026-12-01 00:00:00-05:00,Market Crash (2008-style),1.2907
2026-12-02 00:00:00-05:00,Market Crash (2008-style),1.2563
2026-12-03 00:00:00-05:00,Market Crash (2008-style),1.2622
2026-12-04 00:00:00-05:00,Market Crash (2008-style),1.2322
2026-12-07 00:00:00-05:00,Market Crash (2008-style),1.2363
2026-12-08 00:00:00-05:00,Market Crash (2008-style),1.2073
2026-12-09 00:00:00-05:00,Market Crash (2008-style),1.1743
2026-12-10 00:00:00-05:00,Market Crash (2008-style),1.1532
2026-12-11 00:00:00-05:00,Market Crash (2008-style),1.136
2026-12-14 00:00:00-05:00,Market Crash (2008-style),1.1131
2026-12-15 00:00:00-05:00,Market Crash (2008-style),1.097
2026-12-16 00:00:00-05:00,Market Crash (2008-style),1.0793
2026-12-17 00:00:00-05:00,Market Crash (2008-style),1.0559
2026-12-18 00:00:00-05:00,Market Crash (2008-style),1.0508
2026-12-21 00:00:00-05:00,Market Crash (2008-style),1.0331
2026-12-22 00:00:00-05:00,Market Crash (2008-style),1.0177
2026-12-23 00:00:00-05:00,Market Crash (2008-style),1.0057
2026-12-24 00:00:00-05:00,Market Crash (2008-style),0.982
2026-12-25 00:00:00-05:00,Market Crash (2008-style),0.9623
2026-12-28 00:00:00-05:00,Market Crash (2008-style),0.952
2026-12-29 00:00:00-05:00,Market Crash (2008-style),0.9478
2026-12-30 00:00:00-05:00,Market Crash (2008-style),0.928
2026-12-31 00:00:00-05:00,Market Crash (2008-style),0.9304
2027-01-01 00:00:00-05:00,Market Crash (2008-style),0.9186
2027-01-04 00:00:00-05:00,Market Crash (2008-style),0.8999
2027-01-05 00:00:00-05:00,Market Crash (2008-style),0.8736
2027-01-06 00:00:00-05:00,Market Crash (2008-style),0.8729
2027-01-07 00:00:00-05:00,Market Crash (2008-style),0.8492
2027-01-08 00:00:00-05:00,Market Crash (2008-style),0.8443
2027-01-11 00:00:00-05:00,Market Crash (2008-style),0.8343
2027-01-12 00:00:00-05:00,Market Crash (2008-style),0.8213
2027-01-13 00:00:00-05:00,Market Crash (2008-style),0.8014
2027-01-14 00:00:00-05:00,Market Crash (2008-style),0.7836
2027-01-15 00:00:00-05:00,Market Crash (2008-style),0.7689
2027-01-18 00:00:00-05:00,Market Crash (2008-style),0.7544
2027-01-19 00:00:00-05:00,Market Crash (2008-style),0.7398
2027-01-20 00:00:00-05:00,Market Crash (2008-style),0.7258
2027-01-21 00:00:00-05:00,Market Crash (2008-style),0.7175
2027-01-22 00:00:00-05:00,Market Crash (2008-style),0.7172
2027-01-25 00:00:00-05:00,Market Crash (2008-style),0.7007
2027-01-26 00:00:00-05:00,Market Crash (2008-style),0.7007
2027-01-27 00:00:00-05:00,Market Crash (2008-style),0.6863
2027-01-28 00:00:00-05:00,Market Crash (2008-style),0.6755
2027-01-29 00:00:00-05:00,Market Crash (2008-style),0.6601
2027-02-01 00:00:00-05:00,Market Crash (2008-style),0.6578
2027-02-02 00:00:00-05:00,Market Crash (2008-style),0.6507
2027-02-03 00:00:00-05:00,Market Crash (2008-style),0.6322
2027-02-04 00:00:00-05:00,Market Crash (2008-style),0.6265
2027-02-05 00:00:00-05:00,Market Crash (2008-style),0.6159
2027-02-08 00:00:00-05:00,Market Crash (2008-style),0.6046
2027-02-09 00:00:00-05:00,Market Crash (2008-style),0.5882
2027-02-10 00:00:00-05:00,Market Crash (2008-style),0.5854
2027-02-11 00:00:00-05:00,Market Crash (2008-style),0.576
2027-02-12 00:00:00-05:00,Market Crash (2008-style),0.5695
2027-02-15 00:00:00-05:00,Market Crash (2008-style),0.5627
2027-02-16 00:00:00-05:00,Market Crash (2008-style),0.551
2027-02-17 00:00:00-05:00,Market Crash (2008-style),0.546
2027-02-18 00:00:00-05:00,Market Crash (2008-style),0.5361
2027-02-19 00:00:00-05:00,Market Crash (2008-style),0.528
2027-02-22 00:00:00-05:00,Market Crash (2008-style),0.5179
2027-02-23 00:00:00-05:00,Market Crash (2008-style),0.5126
2027-02-24 00:00:00-05:00,Market Crash (2008-style),0.5022
2027-02-25 00:00:00-05:00,Market Crash (2008-style),0.4975
2027-02-26 00:00:00-05:00,Market Crash (2008-style),0.4862
2027-03-01 00:00:00-05:00,Market Crash (2008-style),0.4836
2027-03-02 00:00:00-05:00,Market Crash (2008-style),0.4725
2027-03-03 00:00:00-05:00,Market Crash (2008-style),0.4688
2027-03-04 00:00:00-05:00,Market Crash (2008-style),0.4538
2027-03-05 00:00:00-05:00,Market Crash (2008-style),0.4466
2027-03-08 00:00:00-05:00,Market Crash (2008-style),0.4443
2027-03-09 00:00:00-05:00,Market Crash (2008-style),0.4335
2027-03-10 00:00:00-05:00,Market Crash (2008-style),0.4291
2027-03-11 00:00:00-05:00,Market Crash (2008-style),0.4184
2027-03-12 00:00:00-05:00,Market Crash (2008-style),0.4127
2027-03-15 00:00:00-04:00,Market Crash (2008-style),0.4071
2027-03-16 00:00:00-04:00,Market Crash (2008-style),0.4004
2027-03-17 00:00:00-04:00,Market Crash (2008-style),0.3934
2027-03-18 00:00:00-04:00,Market Crash (2008-style),0.3874
2027-03-19 00:00:00-04:00,Market Crash (2008-style),0.3844
2027-03-22 00:00:00-04:00,Market Crash (2008-style),0.3806
2027-03-23 00:00:00-04:00,Market Crash (2008-style),0.3752
2027-03-24 00:00:00-04:00,Market Crash (2008-style),0.3695
2027-03-25 00:00:00-04:00,Market Crash (2008-style),0.3566
2027-03-26 00:00:00-04:00,Market Crash (2008-style),0.3534
2027-03-29 00:00:00-04:00,Market Crash (2008-style),0.3469
2027-03-30 00:00:00-04:00,Market Crash (2008-style),0.3437
2027-03-31 00:00:00-04:00,Market Crash (2008-style),0.3399
2027-04-01 00:00:00-04:00,Market Crash (2008-style),0.3346
2027-04-02 00:00:00-04:00,Market Crash (2008-style),0.3295
2027-04-05 00:00:00-04:00,Market Crash (2008-style),0.3264
2027-04-06 00:00:00-04:00,Market Crash (2008-style),0.3225
2027-04-07 00:00:00-04:00,Market Crash (2008-style),0.3122
2027-04-08 00:00:00-04:00,Market Crash (2008-style),0.3067
2027-04-09 00:00:00-04:00,Market Crash (2008-style),0.3068
2027-04-12 00:00:00-04:00,Market Crash (2008-style),0.3006
2027-04-13 00:00:00-04:00,Market Crash (2008-style),0.296
2027-04-14 00:00:00-04:00,Market Crash (2008-style),0.29
2027-04-15 00:00:00-04:00,Market Crash (2008-style),0.2859
2027-04-16 00:00:00-04:00,Market Crash (2008-style),0.2821
2027-04-19 00:00:00-04:00,Market Crash (2008-style),0.276
2027-04-20 00:00:00-04:00,Market Crash (2008-style),0.2771
2027-04-21 00:00:00-04:00,Market Crash (2008-style),0.2704
2027-04-22 00:00:00-04:00,Market Crash (2008-style),0.2658
2027-04-23 00:00:00-04:00,Market Crash (2008-style),0.2588
2027-04-26 00:00:00-04:00,Market Crash (2008-style),0.255
2027-04-27 00:00:00-04:00,Market Crash (2008-style),0.2502
2027-04-28 00:00:00-04:00,Market Crash (2008-style),0.2489
2027-04-29 00:00:00-04:00,Market Crash (2008-style),0.2475
2027-04-30 00:00:00-04:00,Market Crash (2008-style),0.2489
2027-05-03 00:00:00-04:00,Market Crash (2008-style),0.2412
2027-05-04 00:00:00-04:00,Market Crash (2008-style),0.2412
2027-05-05 00:00:00-04:00,Market Crash (2008-style),0.235
2027-05-06 00:00:00-04:00,Market Crash (2008-style),0.2299
2027-05-07 00:00:00-04:00,Market Crash (2008-style),0.2234
2027-05-10 00:00:00-04:00,Market Crash (2008-style),0.2207
2027-05-11 00:00:00-04:00,Market Crash (2008-style),0.2158
2027-05-12 00:00:00-04:00,Market Crash (2008-style),0.2147
2027-05-13 00:00:00-04:00,Market Crash (2008-style),0.2091
2027-05-14 00:00:00-04:00,Market Crash (2008-style),0.2036
2027-05-17 00:00:00-04:00,Market Crash (2008-style),0.2016
2027-05-18 00:00:00-04:00,Market Crash (2008-style),0.1979
2027-05-19 00:00:00-04:00,Market Crash (2008-style),0.1953
2027-05-20 00:00:00-04:00,Market Crash (2008-style),0.1908
2027-05-21 00:00:00-04:00,Market Crash (2008-style),0.1895
2027-05-24 00:00:00-04:00,Market Crash (2008-style),0.1844
2027-05-25 00:00:00-04:00,Market Crash (2008-style),0.1827
2027-05-26 00:00:00-04:00,Market Crash (2008-style),0.1804
2027-05-27 00:00:00-04:00,Market Crash (2008-style),0.1802
2027-05-28 00:00:00-04:00,Market Crash (2008-style),0.177
2027-05-31 00:00:00-04:00,Market Crash (2008-style),0.1761
2027-06-01 00:00:00-04:00,Market Crash (2008-style),0.1696
2027-06-02 00:00:00-04:00,Market Crash (2008-style),0.1704
2027-06-03 00:00:00-04:00,Market Crash (2008-style),0.1658
2027-06-04 00:00:00-04:00,Market Crash (2008-style),0.1639
2027-06-07 00:00:00-04:00,Market Crash (2008-style),0.1634
2027-06-08 00:00:00-04:00,Market Crash (2008-style),0.1597
2027-06-09 00:00:00-04:00,Market Crash (2008-style),0.1599
2027-06-10 00:00:00-04:00,Market Crash (2008-style),0.1577
2027-06-11 00:00:00-04:00,Market Crash (2008-style),0.1527
2027-06-14 00:00:00-04:00,Market Crash (2008-style),0.1517
2027-06-15 00:00:00-04:00,Market Crash (2008-style),0.1493
2027-06-16 00:00:00-04:00,Market Crash (2008-style),0.1465
2027-06-17 00:00:00-04:00,Market Crash (2008-style),0.1436
2027-06-18 00:00:00-04:00,Market Crash (2008-style),0.1401
2027-06-21 00:00:00-04:00,Market Crash (2008-style),0.1378
2027-06-22 00:00:00-04:00,Market Crash (2008-style),0.1366
2027-06-23 00:00:00-04:00,Market Crash (2008-style),0.1362
2027-06-24 00:00:00-04:00,Market Crash (2008-style),0.1347
2027-06-25 00:00:00-04:00,Market Crash (2008-style),0.1317
2027-06-28 00:00:00-04:00,Market Crash (2008-style),0.1291
2027-06-29 00:00:00-04:00,Market Crash (2008-style),0.1271
2027-06-30 00:00:00-04:00,Market Crash (2008-style),0.1269
2027-07-01 00:00:00-04:00,Market Crash (2008-style),0.1222
2027-07-02 00:00:00-04:00,Market Crash (2008-style),0.1221
2027-07-05 00:00:00-04:00,Market Crash (2008-style),0.1194
2027-07-06 00:00:00-04:00,Market Crash (2008-style),0.1194
2027-07-07 00:00:00-04:00,Market Crash (2008-style),0.1151
2027-07-08 00:00:00-04:00,Market Crash (2008-style),0.1129
2027-07-09 00:00:00-04:00,Market Crash (2008-style),0.1121
2027-07-12 00:00:00-04:00,Market Crash (2008-style),0.1095
2027-07-13 00:00:00-04:00,Market Crash (2008-style),0.1084
2027-07-14 00:00:00-04:00,Market Crash (2008-style),0.1073
2027-07-15 00:00:00-04:00,Market Crash (2008-style),0.1036
2027-07-16 00:00:00-04:00,Market Crash (2008-style),0.1011
2027-07-19 00:00:00-04:00,Market Crash (2008-style),0.1009
2027-07-20 00:00:00-04:00,Market Crash (2008-style),0.1001
2027-07-21 00:00:00-04:00,Market Crash (2008-style),0.0986
2027-07-22 00:00:00-04:00,Market Crash (2008-style),0.0972
2027-07-23 00:00:00-04:00,Market Crash (2008-style),0.0943
2027-07-26 00:00:00-04:00,Market Crash (2008-style),0.0936
2027-07-27 00:00:00-04:00,Market Crash (2008-style),0.09
2027-07-28 00:00:00-04:00,Market Crash (2008-style),0.0883
2027-07-29 00:00:00-04:00,Market Crash (2008-style),0.088
2027-07-30 00:00:00-04:00,Market Crash (2008-style),0.0857
2027-08-02 00:00:00-04:00,Market Crash (2008-style),0.0855
2027-08-03 00:00:00-04:00,Market Crash (2008-style),0.0845
2027-08-04 00:00:00-04:00,Market Crash (2008-style),0.083
2027-08-05 00:00:00-04:00,Market Crash (2008-style),0.0811
2027-08-06 00:00:00-04:00,Market Crash (2008-style),0.0801
2027-08-09 00:00:00-04:00,Market Crash (2008-style),0.078
2027-08-10 00:00:00-04:00,Market Crash (2008-style),0.0758
2027-08-11 00:00:00-04:00,Market Crash (2008-style),0.0751
2027-08-12 00:00:00-04:00,Market Crash (2008-style),0.0752
2027-08-13 00:00:00-04:00,Market Crash (2008-style),0.0741
2027-08-16 00:00:00-04:00,Market Crash (2008-style),0.0728
2027-08-17 00:00:00-04:00,Market Crash (2008-style),0.0712
2027-08-18 00:00:00-04:00,Market Crash (2008-style),0.0691
2027-08-19 00:00:00-04:00,Market Crash (2008-style),0.0676
2027-08-20 00:00:00-04:00,Market Crash (2008-style),0.0676
2027-08-23 00:00:00-04:00,Market Crash (2008-style),0.0672
2027-08-24 00:00:00-04:00,Market Crash (2008-style),0.0656
2027-08-25 00:00:00-04:00,Market Crash (2008-style),0.0653
2027-08-26 00:00:00-04:00,Market Crash (2008-style),0.0639
2027-08-27 00:00:00-04:00,Market Crash (2008-style),0.0627
2027-08-30 00:00:00-04:00,Market Crash (2008-style),0.0614
2027-08-31 00:00:00-04:00,Market Crash (2008-style),0.0605
2027-09-01 00:00:00-04:00,Market Crash (2008-style),0.0595
2027-09-02 00:00:00-04:00,Market Crash (2008-style),0.058
2027-09-03 00:00:00-04:00,Market Crash (2008-style),0.0579
2027-09-06 00:00:00-04:00,Market Crash (2008-style),0.0561
2027-09-07 00:00:00-04:00,Market Crash (2008-style),0.0555
2027-09-08 00:00:00-04:00,Market Crash (2008-style),0.0547
2027-09-09 00:00:00-04:00,Market Crash (2008-style),0.0541
2027-09-10 00:00:00-04:00,Market Crash (2008-style),0.0534
2027-09-13 00:00:00-04:00,Market Crash (2008-style),0.0523
2027-09-14 00:00:00-04:00,Market Crash (2008-style),0.0515
2027-09-15 00:00:00-04:00,Market Crash (2008-style),0.0512
2027-09-16 00:00:00-04:00,Market Crash (2008-style),0.0501
2027-09-17 00:00:00-04:00,Market Crash (2008-style),0.0487
2027-09-20 00:00:00-04:00,Market Crash (2008-style),0.048
2027-09-21 00:00:00-04:00,Market Crash (2008-style),0.048
2027-09-22 00:00:00-04:00,Market Crash (2008-style),0.0471
2027-09-23 00:00:00-04:00,Market Crash (2008-style),0.0464
2027-09-24 00:00:00-04:00,Market Crash (2008-style),0.0457
2027-09-27 00:00:00-04:00,Market Crash (2008-style),0.0454
2027-09-28 00:00:00-04:00,Market Crash (2008-style),0.0443
2027-09-29 00:00:00-04:00,Market Crash (2008-style),0.0436
2027-09-30 00:00:00-04:00,Market Crash (2008-style),0.0435
2027-10-01 00:00:00-04:00,Market Crash (2008-style),0.0434
2027-10-04 00:00:00-04:00,Market Crash (2008-style),0.0426
2027-10-05 00:00:00-04:00,Market Crash (2008-style),0.042
2027-10-06 00:00:00-04:00,Market Crash (2008-style),0.0409
2027-10-07 00:00:00-04:00,Market Crash (2008-style),0.0395
2027-10-08 00:00:00-04:00,Market Crash (2008-style),0.0395
2027-10-11 00:00:00-04:00,Market Crash (2008-style),0.0389
2027-10-12 00:00:00-04:00,Market Crash (2008-style),0.038
2027-10-13 00:00:00-04:00,Market Crash (2008-style),0.0373
2027-10-14 00:00:00-04:00,Market Crash (2008-style),0.0372
2027-10-15 00:00:00-04:00,Market Crash (2008-style),0.0368
2027-10-18 00:00:00-04:00,Market Crash (2008-style),0.0357
2027-10-19 00:00:00-04:00,Market Crash (2008-style),0.0353
2027-10-20 00:00:00-04:00,Market Crash (2008-style),0.0351
2027-10-21 00:00:00-04:00,Market Crash (2008-style),0.0346
2027-10-22 00:00:00-04:00,Market Crash (2008-style),0.0344
2027-10-25 00:00:00-04:00,Market Crash (2008-style),0.0336
2027-10-26 00:00:00-04:00,Market Crash (2008-style),0.0335
2027-10-27 00:00:00-04:00,Market Crash (2008-style),0.0332
2027-10-28 00:00:00-04:00,Market Crash (2008-style),0.0324
