date,scenario,median_price
2026-12-04 00:00:00-05:00,Market Crash (2008-style),0.8008
2026-12-07 00:00:00-05:00,Market Crash (2008-style),0.7922
2026-12-08 00:00:00-05:00,Market Crash (2008-style),0.784
2026-12-09 00:00:00-05:00,Market Crash (2008-style),0.758
2026-12-10 00:00:00-05:00,Market Crash (2008-style),0.7308
2026-12-11 00:00:00-05:00,Market Crash (2008-style),0.7273
2026-12-14 00:00:00-05:00,Market Crash (2008-style),0.7101
2026-12-15 00:00:00-05:00,Market Crash (2008-style),0.6987
2026-12-16 00:00:00-05:00,Market Crash (2008-style),0.6826
2026-12-17 00:00:00-05:00,Market Crash (2008-style),0.6685
2026-12-18 00:00:00-05:00,Market Crash (2008-style),0.6663
2026-12-21 00:00:00-05:00,Market Crash (2008-style),0.6517
2026-12-22 00:00:00-05:00,Market Crash (2008-style),0.6363
2026-12-23 00:00:00-05:00,Market Crash (2008-style),0.6311
2026-12-24 00:00:00-05:00,Market Crash (2008-style),0.6156
2026-12-25 00:00:00-05:00,Market Crash (2008-style),0.6102
2026-12-28 00:00:00-05:00,Market Crash (2008-style),0.5948
2026-12-29 00:00:00-05:00,Market Crash (2008-style),0.5758
2026-12-30 00:00:00-05:00,Market Crash (2008-style),0.5687
2026-12-31 00:00:00-05:00,Market Crash (2008-style),0.5572
2027-01-01 00:00:00-05:00,Market Crash (2008-style),0.5546
2027-01-04 00:00:00-05:00,Market Crash (2008-style),0.535
2027-01-05 00:00:00-05:00,Market Crash (2008-style),0.5236
2027-01-06 00:00:00-05:00,Market Crash (2008-style),0.5142
2027-01-07 00:00:00-05:00,Market Crash (2008-style),0.5065
2027-01-08 00:00:00-05:00,Market Crash (2008-style),0.498
2027-01-11 00:00:00-05:00,Market Crash (2008-style),0.484
2027-01-12 00:00:00-05:00,Market Crash (2008-style),0.4719
2027-01-13 00:00:00-05:00,Market Crash (2008-style),0.4601
2027-01-14 00:00:00-05:00,Market Crash (2008-style),0.4495
2027-01-15 00:00:00-05:00,Market Crash (2008-style),0.4384
2027-01-18 00:00:00-05:00,Market Crash (2008-style),0.4361
2027-01-19 00:00:00-05:00,Market Crash (2008-style),0.4182
2027-01-20 00:00:00-05:00,Market Crash (2008-style),0.4177
2027-01-21 00:00:00-05:00,Market Crash (2008-style),0.4019
2027-01-22 00:00:00-05:00,Market Crash (2008-style),0.3935
2027-01-25 00:00:00-05:00,Market Crash (2008-style),0.3872
2027-01-26 00:00:00-05:00,Market Crash (2008-style),0.38
2027-01-27 00:00:00-05:00,Market Crash (2008-style),0.3745
2027-01-28 00:00:00-05:00,Market Crash (2008-style),0.3659
2027-01-29 00:00:00-05:00,Market Crash (2008-style),0.3574
2027-02-01 00:00:00-05:00,Market Crash (2008-style),0.3476
2027-02-02 00:00:00-05:00,Market Crash (2008-style),0.3446
2027-02-03 00:00:00-05:00,Market Crash (2008-style),0.336
2027-02-04 00:00:00-05:00,Market Crash (2008-style),0.3301
2027-02-05 00:00:00-05:00,Market Crash (2008-style),0.3247
2027-02-08 00:00:00-05:00,Market Crash (2008-style),0.3181
2027-02-09 00:00:00-05:00,Market Crash (2008-style),0.3101
2027-02-10 00:00:00-05:00,Market Crash (2008-style),0.3094
2027-02-11 00:00:00-05:00,Market Crash (2008-style),0.3033
2027-02-12 00:00:00-05:00,Market Crash (2008-style),0.2938
2027-02-15 00:00:00-05:00,Market Crash (2008-style),0.2894
2027-02-16 00:00:00-05:00,Market Crash (2008-style),0.2833
2027-02-17 00:00:00-05:00,Market Crash (2008-style),0.2752
2027-02-18 00:00:00-05:00,Market Crash (2008-style),0.274
2027-02-19 00:00:00-05:00,Market Crash (2008-style),0.2635
2027-02-22 00:00:00-05:00,Market Crash (2008-style),0.2565
2027-02-23 00:00:00-05:00,Market Crash (2008-style),0.2513
2027-02-24 00:00:00-05:00,Market Crash (2008-style),0.2458
2027-02-25 00:00:00-05:00,Market Crash (2008-style),0.2433
2027-02-26 00:00:00-05:00,Market Crash (2008-style),0.2389
2027-03-01 00:00:00-05:00,Market Crash (2008-style),0.2357
2027-03-02 00:00:00-05:00,Market Crash (2008-style),0.2324
2027-03-03 00:00:00-05:00,Market Crash (2008-style),0.2276
2027-03-04 00:00:00-05:00,Market Crash (2008-style),0.223
2027-03-05 00:00:00-05:00,Market Crash (2008-style),0.2216
2027-03-08 00:00:00-05:00,Market Crash (2008-style),0.2165
2027-03-09 00:00:00-05:00,Market Crash (2008-style),0.2119
2027-03-10 00:00:00-05:00,Market Crash (2008-style),0.209
2027-03-11 00:00:00-05:00,Market Crash (2008-style),0.2042
2027-03-12 00:00:00-05:00,Market Crash (2008-style),0.1986
2027-03-15 00:00:00-04:00,Market Crash (2008-style),0.1917
2027-03-16 00:00:00-04:00,Market Crash (2008-style),0.1886
2027-03-17 00:00:00-04:00,Market Crash (2008-style),0.185
2027-03-18 00:00:00-04:00,Market Crash (2008-style),0.1812
2027-03-19 00:00:00-04:00,Market Crash (2008-style),0.1776
2027-03-22 00:00:00-04:00,Market Crash (2008-style),0.172
2027-03-23 00:00:00-04:00,Market Crash (2008-style),0.1699
2027-03-24 00:00:00-04:00,Market Crash (2008-style),0.1673
2027-03-25 00:00:00-04:00,Market Crash (2008-style),0.1621
2027-03-26 00:00:00-04:00,Market Crash (2008-style),0.1585
2027-03-29 00:00:00-04:00,Market Crash (2008-style),0.1539
2027-03-30 00:00:00-04:00,Market Crash (2008-style),0.151
2027-03-31 00:00:00-04:00,Market Crash (2008-style),0.1505
2027-04-01 00:00:00-04:00,Market Crash (2008-style),0.1485
2027-04-02 00:00:00-04:00,Market Crash (2008-style),0.1449
2027-04-05 00:00:00-04:00,Market Crash (2008-style),0.144
2027-04-06 00:00:00-04:00,Market Crash (2008-style),0.1399
2027-04-07 00:00:00-04:00,Market Crash (2008-style),0.1369
2027-04-08 00:00:00-04:00,Market Crash (2008-style),0.1346
2027-04-09 00:00:00-04:00,Market Crash (2008-style),0.1311
2027-04-12 00:00:00-04:00,Market Crash (2008-style),0.1283
2027-04-13 00:00:00-04:00,Market Crash (2008-style),0.1261
2027-04-14 00:00:00-04:00,Market Crash (2008-style),0.1229
2027-04-15 00:00:00-04:00,Market Crash (2008-style),0.1184
2027-04-16 00:00:00-04:00,Market Crash (2008-style),0.1167
2027-04-19 00:00:00-04:00,Market Crash (2008-style),0.1134
2027-04-20 00:00:00-04:00,Market Crash (2008-style),0.1109
2027-04-21 00:00:00-04:00,Market Crash (2008-style),0.1099
2027-04-22 00:00:00-04:00,Market Crash (2008-style),0.1081
2027-04-23 00:00:00-04:00,Market Crash (2008-style),0.1066
2027-04-26 00:00:00-04:00,Market Crash (2008-style),0.1029
2027-04-27 00:00:00-04:00,Market Crash (2008-style),0.1029
2027-04-28 00:00:00-04:00,Market Crash (2008-style),0.1008
2027-04-29 00:00:00-04:00,Market Crash (2008-style),0.0967
2027-04-30 00:00:00-04:00,Market Crash (2008-style),0.0959
2027-05-03 00:00:00-04:00,Market Crash (2008-style),0.0929
2027-05-04 00:00:00-04:00,Market Crash (2008-style),0.0919
2027-05-05 00:00:00-04:00,Market Crash (2008-style),0.09
2027-05-06 00:00:00-04:00,Market Crash (2008-style),0.088
2027-05-07 00:00:00-04:00,Market Crash (2008-style),0.0872
2027-05-10 00:00:00-04:00,Market Crash (2008-style),0.0862
2027-05-11 00:00:00-04:00,Market Crash (2008-style),0.0839
2027-05-12 00:00:00-04:00,Market Crash (2008-style),0.0819
2027-05-13 00:00:00-04:00,Market Crash (2008-style),0.0799
2027-05-14 00:00:00-04:00,Market Crash (2008-style),0.0782
2027-05-17 00:00:00-04:00,Market Crash (2008-style),0.0771
2027-05-18 00:00:00-04:00,Market Crash (2008-style),0.0759
2027-05-19 00:00:00-04:00,Market Crash (2008-style),0.0746
2027-05-20 00:00:00-04:00,Market Crash (2008-style),0.0732
2027-05-21 00:00:00-04:00,Market Crash (2008-style),0.071
2027-05-24 00:00:00-04:00,Market Crash (2008-style),0.0702
2027-05-25 00:00:00-04:00,Market Crash (2008-style),0.0687
2027-05-26 00:00:00-04:00,Market Crash (2008-style),0.0675
2027-05-27 00:00:00-04:00,Market Crash (2008-style),0.0661
2027-05-28 00:00:00-04:00,Market Crash (2008-style),0.0653
2027-05-31 00:00:00-04:00,Market Crash (2008-style),0.0641
2027-06-01 00:00:00-04:00,Market Crash (2008-style),0.0623
2027-06-02 00:00:00-04:00,Market Crash (2008-style),0.0623
2027-06-03 00:00:00-04:00,Market Crash (2008-style),0.0605
2027-06-04 00:00:00-04:00,Market Crash (2008-style),0.0585
2027-06-07 00:00:00-04:00,Market Crash (2008-style),0.058
2027-06-08 00:00:00-04:00,Market Crash (2008-style),0.0563
2027-06-09 00:00:00-04:00,Market Crash (2008-style),0.0551
2027-06-10 00:00:00-04:00,Market Crash (2008-style),0.0545
2027-06-11 00:00:00-04:00,Market Crash (2008-style),0.053
2027-06-14 00:00:00-04:00,Market Crash (2008-style),0.0523
2027-06-15 00:00:00-04:00,Market Crash (2008-style),0.0513
2027-06-16 00:00:00-04:00,Market Crash (2008-style),0.0502
2027-06-17 00:00:00-04:00,Market Crash (2008-style),0.0491
2027-06-18 00:00:00-04:00,Market Crash (2008-style),0.0476
2027-06-21 00:00:00-04:00,Market Crash (2008-style),0.047
2027-06-22 00:00:00-04:00,Market Crash (2008-style),0.0459
2027-06-23 00:00:00-04:00,Market Crash (2008-style),0.0453
2027-06-24 00:00:00-04:00,Market Crash (2008-style),0.0446
2027-06-25 00:00:00-04:00,Market Crash (2008-style),0.0434
2027-06-28 00:00:00-04:00,Market Crash (2008-style),0.0431
2027-06-29 00:00:00-04:00,Market Crash (2008-style),0.0416
2027-06-30 00:00:00-04:00,Market Crash (2008-style),0.041
2027-07-01 00:00:00-04:00,Market Crash (2008-style),0.0408
2027-07-02 00:00:00-04:00,Market Crash (2008-style),0.0396
2027-07-05 00:00:00-04:00,Market Crash (2008-style),0.0385
2027-07-06 00:00:00-04:00,Market Crash (2008-style),0.038
2027-07-07 00:00:00-04:00,Market Crash (2008-style),0.037
2027-07-08 00:00:00-04:00,Market Crash (2008-style),0.0362
2027-07-09 00:00:00-04:00,Market Crash (2008-style),0.0351
2027-07-12 00:00:00-04:00,Market Crash (2008-style),0.0348
2027-07-13 00:00:00-04:00,Market Crash (2008-style),0.0342
2027-07-14 00:00:00-04:00,Market Crash (2008-style),0.0332
2027-07-15 00:00:00-04:00,Market Crash (2008-style),0.032
2027-07-16 00:00:00-04:00,Market Crash (2008-style),0.0314
2027-07-19 00:00:00-04:00,Market Crash (2008-style),0.0313
2027-07-20 00:00:00-04:00,Market Crash (2008-style),0.0306
2027-07-21 00:00:00-04:00,Market Crash (2008-style),0.0301
2027-07-22 00:00:00-04:00,Market Crash (2008-style),0.0291
2027-07-23 00:00:00-04:00,Market Crash (2008-style),0.0285
2027-07-26 00:00:00-04:00,Market Crash (2008-style),0.0283
2027-07-27 00:00:00-04:00,Market Crash (2008-style),0.0274
2027-07-28 00:00:00-04:00,Market Crash (2008-style),0.0271
2027-07-29 00:00:00-04:00,Market Crash (2008-style),0.0267
2027-07-30 00:00:00-04:00,Market Crash (2008-style),0.026
2027-08-02 00:00:00-04:00,Market Crash (2008-style),0.0259
2027-08-03 00:00:00-04:00,Market Crash (2008-style),0.0253
2027-08-04 00:00:00-04:00,Market Crash (2008-style),0.0245
2027-08-05 00:00:00-04:00,Market Crash (2008-style),0.0246
2027-08-06 00:00:00-04:00,Market Crash (2008-style),0.0239
2027-08-09 00:00:00-04:00,Market Crash (2008-style),0.0235
2027-08-10 00:00:00-04:00,Market Crash (2008-style),0.0228
2027-08-11 00:00:00-04:00,Market Crash (2008-style),0.0225
2027-08-12 00:00:00-04:00,Market Crash (2008-style),0.0222
2027-08-13 00:00:00-04:00,Market Crash (2008-style),0.0219
2027-08-16 00:00:00-04:00,Market Crash (2008-style),0.0214
2027-08-17 00:00:00-04:00,Market Crash (2008-style),0.0211
2027-08-18 00:00:00-04:00,Market Crash (2008-style),0.0205
2027-08-19 00:00:00-04:00,Market Crash (2008-style),0.02
2027-08-20 00:00:00-04:00,Market Crash (2008-style),0.0198
2027-08-23 00:00:00-04:00,Market Crash (2008-style),0.0195
2027-08-24 00:00:00-04:00,Market Crash (2008-style),0.0191
2027-08-25 00:00:00-04:00,Market Crash (2008-style),0.0186
2027-08-26 00:00:00-04:00,Market Crash (2008-style),0.0182
2027-08-27 00:00:00-04:00,Market Crash (2008-style),0.0179
2027-08-30 00:00:00-04:00,Market Crash (2008-style),0.0176
2027-08-31 00:00:00-04:00,Market Crash (2008-style),0.0168
2027-09-01 00:00:00-04:00,Market Crash (2008-style),0.0163
2027-09-02 00:00:00-04:00,Market Crash (2008-style),0.0162
2027-09-03 00:00:00-04:00,Market Crash (2008-style),0.016
2027-09-06 00:00:00-04:00,Market Crash (2008-style),0.0156
2027-09-07 00:00:00-04:00,Market Crash (2008-style),0.0149
2027-09-08 00:00:00-04:00,Market Crash (2008-style),0.0148
2027-09-09 00:00:00-04:00,Market Crash (2008-style),0.0145
2027-09-10 00:00:00-04:00,Market Crash (2008-style),0.0142
2027-09-13 00:00:00-04:00,Market Crash (2008-style),0.0138
2027-09-14 00:00:00-04:00,Market Crash (2008-style),0.0136
2027-09-15 00:00:00-04:00,Market Crash (2008-style),0.0133
2027-09-16 00:00:00-04:00,Market Crash (2008-style),0.0132
2027-09-17 00:00:00-04:00,Market Crash (2008-style),0.013
2027-09-20 00:00:00-04:00,Market Crash (2008-style),0.0127
2027-09-21 00:00:00-04:00,Market Crash (2008-style),0.0123
2027-09-22 00:00:00-04:00,Market Crash (2008-style),0.0123
2027-09-23 00:00:00-04:00,Market Crash (2008-style),0.012
2027-09-24 00:00:00-04:00,Market Crash (2008-style),0.0117
2027-09-27 00:00:00-04:00,Market Crash (2008-style),0.0118
2027-09-28 00:00:00-04:00,Market Crash (2008-style),0.0115
2027-09-29 00:00:00-04:00,Market Crash (2008-style),0.0113
2027-09-30 00:00:00-04:00,Market Crash (2008-style),0.0108
2027-10-01 00:00:00-04:00,Market Crash (2008-style),0.0104
2027-10-04 00:00:00-04:00,Market Crash (2008-style),0.0101
2027-10-05 00:00:00-04:00,Market Crash (2008-style),0.0099
2027-10-06 00:00:00-04:00,Market Crash (2008-style),0.0097
2027-10-07 00:00:00-04:00,Market Crash (2008-style),0.0095
2027-10-08 00:00:00-04:00,Market Crash (2008-style),0.0093
2027-10-11 00:00:00-04:00,Market Crash (2008-style),0.0093
2027-10-12 00:00:00-04:00,Market Crash (2008-style),0.0091
2027-10-13 00:00:00-04:00,Market Crash (2008-style),0.0089
2027-10-14 00:00:00-04:00,Market Crash (2008-style),0.0088
2027-10-15 00:00:00-04:00,Market Crash (2008-style),0.0086
2027-10-18 00:00:00-04:00,Market Crash (2008-style),0.0085
2027-10-19 00:00:00-04:00,Market Crash (2008-style),0.0083
2027-10-20 00:00:00-04:00,Market Crash (2008-style),0.008
2027-10-21 00:00:00-04:00,Market Crash (2008-style),0.008
2027-10-22 00:00:00-04:00,Market Crash (2008-style),0.0077
2027-10-25 00:00:00-04:00,Market Crash (2008-style),0.0076
2027-10-26 00:00:00-04:00,Market Crash (2008-style),0.0075
2027-10-27 00:00:00-04:00,Market Crash (2008-style),0.0073
2027-10-28 00:00:00-04:00,Market Crash (2008-style),0.007
2027-10-29 00:00:00-04:00,Market Crash (2008-style),0.0069
2027-11-01 00:00:00-04:00,Market Crash (2008-style),0.0068
2027-11-02 00:00:00-04:00,Market Crash (2008-style),0.0066
2027-11-03 00:00:00-04:00,Market Crash (2008-style),0.0065
2027-11-04 00:00:00-04:00,Market Crash (2008-style),0.0064
